Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
113582,Design Institute of San Diego,2,2,-,-,-,2020
113704,Dominican School of Philosophy & Theology,-,-,-,-,-,2020
114114,Emperor's College of Traditional Oriental Medicine,-,-,-,-,-,2020
114123,Empire College,81,81,-,-,-,2020
114549,Fielding Graduate University,-,-,-,-,-,2020
114585,Five Branches University,-,-,-,-,-,2020
114734,Franciscan School of Theology,-,-,-,-,-,2020
114831,Foothill-De Anza Community College District,-,-,-,-,-,2020
114840,Fuller Theological Seminary,-,-,-,-,-,2020
115010,Glendale Career College,53,53,-,-,-,2020
115083,Golden Gate University-San Francisco,-,-,-,-,-,2020
115214,Graduate Theological Union,-,-,-,-,-,2020
115287,Grossmont-Cuyamaca Community College District,-,-,-,-,-,2020
115746,Pacifica Graduate Institute,-,-,-,-,-,2020
115773,Humphreys University-Stockton and Modesto Campuses,9,9,-,-,-,2020
115931,Institute for Business and Technology,128,128,-,-,-,2020
116226,Interior Designers Institute,-,-,-,-,-,2020
116846,American Jewish University,-,-,-,-,-,2020
117520,Life Chiropractic College West,-,-,-,-,-,2020
117557,Lincoln University,5,4,-,1,-,2020
117636,Loma Linda University,-,-,-,-,-,2020
117672,Southern California University of Health Sciences,6,6,-,-,-,2020
117681,Los Angeles Community College District Office,-,-,-,-,-,2020
117803,Los Angeles County College of Nursing and Allied Health,-,-,-,-,-,2020
117900,Los Rios Community College District Office,-,-,-,-,-,2020
118198,MTI College,64,64,-,-,-,2020
119058,Middlebury Institute of International Studies at Monterey,-,-,-,-,-,2020
120023,North Orange County Community College District,-,-,-,-,-,2020
120078,North-West College-West Covina,99,99,-,-,-,2020
120184,Notre Dame de Namur University,-,-,-,-,-,2020
120698,Palo Alto University,-,-,-,-,-,2020
120768,Pacific Oaks College,3,3,-,-,-,2020
120795,Pacific School of Religion,-,-,-,-,-,2020
120838,Pacific States University,-,-,-,-,-,2020
121178,Peralta Community College System Office,-,-,-,-,-,2020
121275,Platt College-San Diego,17,17,-,-,-,2020
121628,Pardee RAND Graduate School,-,-,-,-,-,2020
122117,Dongguk University Los Angeles,-,-,-,-,-,2020
122296,Samuel Merritt University,-,-,-,-,-,2020
122320,San Diego Community College District-District Office,-,-,-,-,-,2020
122454,San Francisco Art Institute,-,-,-,-,-,2020
122649,San Joaquin College of Law,-,-,-,-,-,2020
122737,San Jose-Evergreen Community College District,-,-,-,-,-,2020
122782,San Mateo County Community College District Office,-,-,-,-,-,2020
122791,College of San Mateo,"1,179","1,096",-,83,-,2020
122834,Santa Barbara Business College-Bakersfield,-,-,-,-,-,2020
122852,Santa Barbara Business College-Santa Maria,-,-,-,-,-,2020
123095,Saybrook University,-,-,-,-,-,2020
123448,Trinity Law School,-,-,-,-,-,2020
123633,South Baylo University,-,-,-,-,-,2020
123679,Concorde Career College-Garden Grove,141,141,-,-,-,2020
123916,Starr King School for the Ministry,-,-,-,-,-,2020
123925,State Center Community College District,-,-,-,-,-,2020
123943,Marshall B Ketchum University,-,-,-,-,-,2020
123970,Southwestern Law School,-,-,-,-,-,2020
124283,Claremont School of Theology,-,-,-,-,-,2020
124487,Epic Bible College,7,6,-,1,-,2020
124557,University of California-System Administration Central Office,-,-,-,-,-,2020
125019,Ventura County Community College System Office,-,-,-,-,-,2020
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,-,-,-,-,-,2020
125222,West Valley Mission Community College District Office,-,-,-,-,-,2020
125718,Westminster Theological Seminary in California,-,-,-,-,-,2020
126012,The Wright Institute,-,-,-,-,-,2020
126049,Thomas Jefferson School of Law,-,-,-,-,-,2020
126100,Yosemite Community College District Office,-,-,-,-,-,2020
126687,Concorde Career College-Aurora,64,64,-,-,-,2020
126979,Denver Seminary,-,-,-,-,-,2020
127273,Iliff School of Theology,-,-,-,-,-,2020
128179,Intellitec College-Colorado Springs,75,75,-,-,-,2020
128300,University of Colorado System Office,-,-,-,-,-,2020
129428,Rensselaer at Hartford,-,-,-,-,-,2020
129491,Hartford Seminary,-,-,-,-,-,2020
130882,Delaware Technical Community College-Central Office,-,-,-,-,-,2020
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,-,-,-,-,-,2020
131973,Wesley Theological Seminary,-,-,-,-,-,2020
132879,Johnson University Florida,38,37,-,1,-,2020
133465,South University-West Palm Beach,4,4,-,-,-,2020
135364,Luther Rice College & Seminary,-,-,-,-,-,2020
135610,Trinity International University-Florida,1,1,-,-,-,2020
136701,Saint Vincent de Paul Regional Seminary,-,-,-,-,-,2020
137315,South Florida State College,486,486,-,-,-,2020
137801,Altierus Career College-Tampa,110,110,-,-,-,2020
138655,Interactive College of Technology-Chamblee,200,200,-,-,-,2020
138664,Interactive College of Technology-Morrow,14,14,-,-,-,2020
138929,Atlanta's John Marshall Law School,-,-,-,-,-,2020
139348,Columbia Theological Seminary,-,-,-,-,-,2020
140003,Gwinnett College-Lilburn,33,33,-,-,-,2020
140146,Interdenominational Theological Center,-,-,-,-,-,2020
140562,Morehouse School of Medicine,-,-,-,-,-,2020
141963,University of Hawaii System Office,-,-,-,-,-,2020
142832,Adler University,-,-,-,-,-,2020
143233,Bethany Theological Seminary,-,-,-,-,-,2020
143297,Blessing Rieman College of Nursing and Health Sciences,-,-,-,-,-,2020
143659,Catholic Theological Union at Chicago,-,-,-,-,-,2020
143853,Midwestern University-Downers Grove,-,-,-,-,-,2020
143978,The Chicago School of Professional Psychology at Chicago,-,-,-,-,-,2020
144014,Chicago Theological Seminary,-,-,-,-,-,2020
144166,City Colleges of Chicago-Malcolm X College,"1,101","1,099",-,2,-,2020
144209,City Colleges of Chicago-Harold Washington College,947,941,-,6,-,2020
144777,DeVry University-Administrative Office,-,-,-,-,-,2020
145239,Fox College,18,18,-,-,-,2020
145275,Garrett-Evangelical Theological Seminary,-,-,-,-,-,2020
145497,Hebrew Theological College,8,7,-,1,-,2020
145558,Rosalind Franklin University of Medicine and Science,-,-,-,-,-,2020
145628,Illinois College of Optometry,-,-,-,-,-,2020
145886,Institute for Clinical Social Work,-,-,-,-,-,2020
146418,Kishwaukee College,436,436,-,-,-,2020
146490,Lake Forest Graduate School of Management,-,-,-,-,-,2020
146533,Lakeview College of Nursing,-,-,-,-,-,2020
146728,Lutheran School of Theology at Chicago,-,-,-,-,-,2020
146755,Trinity College of Nursing & Health Sciences,-,-,-,-,-,2020
146977,McCormick Theological Seminary,-,-,-,-,-,2020
147031,Meadville Lombard Theological School,-,-,-,-,-,2020
147129,Methodist College,5,5,-,-,-,2020
147378,Moraine Valley Community College,"1,626","1,621",-,5,-,2020
147590,National University of Health Sciences,-,-,-,-,-,2020
147697,Northern Baptist Theological Seminary,-,-,-,-,-,2020
148511,Rush University,-,-,-,-,-,2020
148575,Saint Francis Medical Center College of Nursing,-,-,-,-,-,2020
148593,St. John's College-Department of Nursing,-,-,-,-,-,2020
148885,University of Saint Mary of the Lake,-,-,-,-,-,2020
148982,Spertus College,-,-,-,-,-,2020
149028,Saint Anthony College of Nursing,2,2,-,-,-,2020
149240,Southern Illinois University-System Office,-,-,-,-,-,2020
149310,Taylor Business Institute,53,53,-,-,-,2020
149587,University of Illinois System Offices,-,-,-,-,-,2020
149763,Resurrection University,-,-,-,-,-,2020
150215,Christian Theological Seminary,-,-,-,-,-,2020
150288,Concordia Theological Seminary,-,-,-,-,-,2020
151810,Martin University,20,20,-,-,-,2020
151865,Anabaptist Mennonite Biblical Seminary,-,-,-,-,-,2020
152451,Saint Meinrad School of Theology,-,-,-,-,-,2020
152798,Allen College,-,-,-,-,-,2020
153241,Divine Word College,1,-,-,1,-,2020
154156,Des Moines University-Osteopathic Medical Center,-,-,-,-,-,2020
154174,Palmer College of Chiropractic,-,-,-,-,-,2020
154536,Wartburg Theological Seminary,-,-,-,-,-,2020
155636,Ottawa University-Kansas City,-,-,-,-,-,2020
155830,Salina Area Technical College,88,88,-,-,-,2020
156222,Asbury Theological Seminary,-,-,-,-,-,2020
156727,Frontier Nursing University,-,-,-,-,-,2020
157021,American National University-Pikeville,8,8,-,-,-,2020
157207,Lexington Theological Seminary,-,-,-,-,-,2020
157298,Louisville Presbyterian Theological Seminary,-,-,-,-,-,2020
157854,Kentucky Community and Technical College System,-,-,-,-,-,2020
158343,Baton Rouge School of Computers,24,24,-,-,-,2020
158884,Nunez Community College,268,268,-,-,-,2020
159373,Louisiana State University Health Sciences Center-New Orleans,-,-,-,-,-,2020
160533,Southern University-Board and System,-,-,-,-,-,2020
160995,Beal University,137,137,-,-,-,2020
161022,Maine College of Health Professions,8,8,-,-,-,2020
161280,University of Maine-System Central Office,-,-,-,-,-,2020
163259,"University of Maryland, Baltimore",-,-,-,-,-,2020
164085,Maryland University of Integrative Health,-,-,-,-,-,2020
164146,University System of Maryland,-,-,-,-,-,2020
164915,Boston Graduate School of Psychoanalysis Inc,-,-,-,-,-,2020
165495,Conway School of Landscape Design,-,-,-,-,-,2020
165945,Gordon-Conwell Theological Seminary,-,-,-,-,-,2020
166045,Hebrew College,-,-,-,-,-,2020
166407,Lawrence Memorial Hospital School of Nursing,-,-,-,-,-,2020
166665,University of Massachusetts-Central Office,-,-,-,-,-,2020
166708,University of Massachusetts Medical School Worcester,-,-,-,-,-,2020
166717,William James College,-,-,-,-,-,2020
166869,MGH Institute of Health Professions,-,-,-,-,-,2020
167093,New England College of Optometry,-,-,-,-,-,2020
167215,New England Law-Boston,-,-,-,-,-,2020
167464,Pope St John XXIII National Seminary,-,-,-,-,-,2020
167631,Roxbury Community College,211,208,-,3,-,2020
167677,Saint John's Seminary,-,-,-,-,-,2020
169099,Calvin Theological Seminary,-,-,-,-,-,2020
169220,Michigan School of Psychology,-,-,-,-,-,2020
169424,Cranbrook Academy of Art,-,-,-,-,-,2020
170587,Kirtland Community College,163,163,-,-,-,2020
171234,Montcalm Community College,194,194,-,-,-,2020
171395,North Central Michigan College,250,250,-,-,-,2020
172291,St Clair County Community College,590,589,-,1,-,2020
172477,Western Michigan University-Thomas M. Cooley Law School,-,-,-,-,-,2020
172608,Walsh College,-,-,-,-,-,2020
172705,Western Theological Seminary,-,-,-,-,-,2020
172866,Academy College,5,5,-,-,-,2020
173683,Hazelden Betty Ford Graduate School of Addiction Studies,-,-,-,-,-,2020
173896,Luther Seminary,-,-,-,-,-,2020
175139,United Theological Seminary of the Twin Cities,-,-,-,-,-,2020
175281,Mitchell Hamline School of Law,-,-,-,-,-,2020
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,-,-,-,-,-,2020
176451,Wesley Biblical Seminary,-,-,-,-,-,2020
176600,Aquinas Institute of Theology,-,-,-,-,-,2020
176770,Cox College,6,6,-,-,-,2020
177092,Concordia Seminary,-,-,-,-,-,2020
177126,Covenant Theological Seminary,-,-,-,-,-,2020
177278,Eden Theological Seminary,-,-,-,-,-,2020
177719,Barnes-Jewish College Goldfarb School of Nursing,-,-,-,-,-,2020
177816,Kenrick Glennon Seminary,-,-,-,-,-,2020
177834,A T Still University of Health Sciences,-,-,-,-,-,2020
178439,University of Missouri-System Office,-,-,-,-,-,2020
178518,Nazarene Theological Seminary,-,-,-,-,-,2020
178767,Stevens-The Institute of Business & Arts,1,1,-,-,-,2020
178989,Research College of Nursing,-,-,-,-,-,2020
179317,Saint Paul School of Theology,-,-,-,-,-,2020
179812,Kansas City University of Medicine and Biosciences,-,-,-,-,-,2020
180054,Blackfeet Community College,113,113,-,-,-,2020
180160,Chief Dull Knife College,-,-,-,-,-,2020
180203,Aaniiih Nakoda College,29,29,-,-,-,2020
181145,CHI Health School of Radiologic Technology,-,-,-,-,-,2020
181428,University of Nebraska Medical Center,-,-,-,-,-,2020
181747,University of Nebraska-Central Administration System Office,-,-,-,-,-,2020
182519,Nevada System of Higher Education-System Office,-,-,-,-,-,2020
182829,University of New Hampshire-Franklin Pierce School of Law,-,-,-,-,-,2020
183248,St Joseph School of Nursing,-,-,-,-,-,2020
183327,University System of New Hampshire System Office,-,-,-,-,-,2020
183804,Beth Medrash Govoha,-,-,-,-,-,2020
185758,New Brunswick Theological Seminary,-,-,-,-,-,2020
186122,Princeton Theological Seminary,-,-,-,-,-,2020
187046,Thomas Edison State University,-,-,-,-,-,2020
188207,Southwestern College,-,-,-,-,-,2020
188535,Albany Law School,-,-,-,-,-,2020
188580,Albany Medical College,-,-,-,-,-,2020
189015,Bank Street College of Education,-,-,-,-,-,2020
189282,Phillips School of Nursing at Mount Sinai Beth Israel,-,-,-,-,-,2020
189413,Boricua College,36,36,-,-,-,2020
189501,Brooklyn Law School,-,-,-,-,-,2020
189583,Bryant & Stratton College-Buffalo,98,98,-,-,-,2020
189811,St Paul's School of Nursing-Queens,13,13,-,-,-,2020
190035,CUNY System Office,-,-,-,-,-,2020
190071,Cochran School of Nursing,-,-,-,-,-,2020
190080,Colgate Rochester Crozer Divinity School,-,-,-,-,-,2020
190424,Weill Medical College of Cornell University,-,-,-,-,-,2020
190451,Pomeroy College of Nursing at Crouse Hospital,17,17,-,-,-,2020
190682,CUNY School of Law,-,-,-,-,-,2020
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,15,15,-,-,-,2020
190956,Belanger School of Nursing,-,-,-,-,-,2020
190974,Elmira Business Institute,-,-,-,-,-,2020
191320,The General Theological Seminary,-,-,-,-,-,2020
191597,Helene Fuld College of Nursing,-,-,-,-,-,2020
191959,Island Drafting and Technical Institute,24,24,-,-,-,2020
192165,Kehilath Yakov Rabbinical Seminary,44,44,-,-,-,2020
192624,Machzikei Hadath Rabbinical College,36,36,-,-,-,2020
192688,Mandl School-The College of Allied Health,42,42,-,-,-,2020
192961,St. Peter's Hospital College of Nursing,1,1,-,-,-,2020
193380,Montefiore School of Nursing,23,23,-,-,-,2020
193405,Icahn School of Medicine at Mount Sinai,-,-,-,-,-,2020
193751,New York Chiropractic College,-,-,-,-,-,2020
193821,New York Law School,-,-,-,-,-,2020
193830,New York Medical College,-,-,-,-,-,2020
193894,New York Theological Seminary,-,-,-,-,-,2020
194073,New York College of Podiatric Medicine,-,-,-,-,-,2020
194499,Plaza College,253,253,-,-,-,2020
194569,Davis College,1,1,-,-,-,2020
194693,Rabbinical College Beth Shraga,18,18,-,-,-,2020
194718,Rabbinical Seminary Mkor Chaim,20,20,-,-,-,2020
195155,St Bernard's School of Theology and Ministry,-,-,-,-,-,2020
195191,St. Joseph's College of Nursing,6,6,-,-,-,2020
195289,Samaritan Hospital School of Nursing,2,2,-,-,-,2020
195580,Saint Vladimirs Orthodox Theological Seminary,-,-,-,-,-,2020
195702,Saint Elizabeth College of Nursing,-,-,-,-,-,2020
195784,St Paul's School of Nursing-Staten Island,30,30,-,-,-,2020
195827,SUNY-System Office,-,-,-,-,-,2020
196228,SUNY College of Optometry,-,-,-,-,-,2020
196255,SUNY Downstate Health Sciences University,-,-,-,-,-,2020
196307,Upstate Medical University,-,-,-,-,-,2020
196440,Talmudical Institute of Upstate New York,2,-,-,2,-,2020
196468,Teachers College at Columbia University,-,-,-,-,-,2020
196583,Torah Temimah Talmudical Seminary,3,2,-,1,-,2020
196653,Trocaire College,95,95,-,-,-,2020
196884,Union Theological Seminary in the City of New York,-,-,-,-,-,2020
197601,Yeshiva Karlin Stolin,21,21,-,-,-,2020
197674,Yeshiva of Nitra Rabbinical College,49,49,-,-,-,2020
197735,Yeshivath Viznitz,156,153,-,3,-,2020
198011,Bladen Community College,131,131,-,-,-,2020
198491,Edgecombe Community College,115,115,-,-,-,2020
198640,Halifax Community College,109,109,-,-,-,2020
198668,Haywood Community College,237,237,-,-,-,2020
198677,Heritage Bible College,1,1,-,-,-,2020
198710,Isothermal Community College,303,303,-,-,-,2020
198729,James Sprunt Community College,135,132,-,3,-,2020
198923,McDowell Technical Community College,75,75,-,-,-,2020
199175,University of North Carolina System,-,-,-,-,-,2020
199467,Roanoke-Chowan Community College,42,42,-,-,-,2020
199625,Sampson Community College,189,189,-,-,-,2020
199908,Western Piedmont Community College,133,128,-,5,-,2020
199953,Wilson Community College,146,146,-,-,-,2020
200208,Cankdeska Cikana Community College,34,34,-,-,-,2020
200527,Turtle Mountain Community College,111,111,-,-,-,2020
201177,Aultman College of Nursing and Health Sciences,36,36,-,-,-,2020
201751,Chatfield College,12,12,-,-,-,2020
201867,Cincinnati College of Mortuary Science,-,-,-,-,-,2020
202435,Davis College,23,19,-,4,-,2020
202912,Good Samaritan College of Nursing and Health Science,26,26,-,-,-,2020
203067,Hebrew Union College-Jewish Institute of Religion,-,-,-,-,-,2020
203289,International College of Broadcasting,14,14,-,-,-,2020
203492,Kent State University at Salem,120,120,-,-,-,2020
203526,Kent State University at Geauga,256,256,-,-,-,2020
203720,Ohio Business College-Sheffield,38,38,-,-,-,2020
203739,Ohio Business College-Sandusky,21,21,-,-,-,2020
203997,Methodist Theological School in Ohio,-,-,-,-,-,2020
204176,Mount Carmel College of Nursing,68,68,-,-,-,2020
204255,Zane State College,303,303,-,-,-,2020
204477,Northeast Ohio Medical University,-,-,-,-,-,2020
204699,Ohio State University-Marion Campus,381,381,-,-,-,2020
204848,Ohio University-Lancaster Campus,221,221,-,-,-,2020
204990,Payne Theological Seminary,-,-,-,-,-,2020
205559,Hussian College-Daymar College Columbus,29,29,-,-,-,2020
205966,Southern State Community College,230,230,-,-,-,2020
206154,Tri-State Bible College,-,-,-,-,-,2020
206288,United Theological Seminary,-,-,-,-,-,2020
206394,The North Coast College,3,3,-,-,-,2020
206516,Winebrenner Theological Seminary,-,-,-,-,-,2020
206932,Central Oklahoma College,63,63,-,-,-,2020
207315,Oklahoma State University Center for Health Sciences,-,-,-,-,-,2020
207342,University of Oklahoma-Health Sciences Center,-,-,-,-,-,2020
207449,Oklahoma City Community College,"2,130","1,960",-,170,-,2020
209296,National University of Natural Medicine,-,-,-,-,-,2020
209490,Oregon Health & Science University,-,-,-,-,-,2020
210368,Western Seminary,-,-,-,-,-,2020
210438,University of Western States,-,-,-,-,-,2020
211130,Missio Theological Seminary,-,-,-,-,-,2020
212443,Evangelical Theological Seminary,-,-,-,-,-,2020
212771,Gratz College,-,-,-,-,-,2020
213446,Lancaster Theological Seminary,-,-,-,-,-,2020
213473,Lansdale School of Business,29,29,-,-,-,2020
213534,Platt College-Berks Technical Institute,79,79,-,-,-,2020
213631,United Lutheran Seminary,-,-,-,-,-,2020
214023,ASPIRA City College,2,2,-,-,-,2020
214564,Salus University,-,-,-,-,-,2020
214661,Pennsylvania State System of Higher Education-Central Office,-,-,-,-,-,2020
215123,Philadelphia College of Osteopathic Medicine,-,-,-,-,-,2020
215309,University of Pittsburgh-Titusville,1,1,-,-,-,2020
215424,Pittsburgh Theological Seminary,-,-,-,-,-,2020
215619,Reconstructionist Rabbinical College,-,-,-,-,-,2020
215813,Saint Vincent Seminary,-,-,-,-,-,2020
216083,South Hills School of Business & Technology,83,83,-,-,-,2020
216348,Theological Seminary of the Reformed Episcopal Church,-,-,-,-,-,2020
216454,Triangle Tech Inc-Dubois,37,37,-,-,-,2020
216463,Trinity Episcopal School for Ministry,-,-,-,-,-,2020
216816,Westminster Theological Seminary,-,-,-,-,-,2020
218335,Medical University of South Carolina,-,-,-,-,-,2020
218751,Sherman College of Chiropractic,-,-,-,-,-,2020
218955,Williamsburg Technical College,64,64,-,-,-,2020
218991,York Technical College,862,862,-,-,-,2020
219374,Sinte Gleska University,51,51,-,-,-,2020
219505,American Baptist College,4,3,-,1,-,2020
219842,Pentecostal Theological Seminary,-,-,-,-,-,2020
220792,Meharry Medical College,-,-,-,-,-,2020
220871,Memphis Theological Seminary,-,-,-,-,-,2020
220996,Middle Tennessee School of Anesthesia Inc,-,-,-,-,-,2020
221670,Southern College of Optometry,-,-,-,-,-,2020
222497,Alamo Community College District Central Office,-,-,-,-,-,2020
222628,Amberton University,-,-,-,-,-,2020
223001,Austin Presbyterian Theological Seminary,-,-,-,-,-,2020
223083,Baptist Health System School of Health Professions,-,-,-,-,-,2020
223223,Baylor College of Medicine,-,-,-,-,-,2020
223472,Vet Tech Institute of Houston,20,20,-,-,-,2020
224305,Dallas Theological Seminary,-,-,-,-,-,2020
224712,Episcopal Theological Seminary of the Southwest,-,-,-,-,-,2020
225414,University of Houston-Clear Lake,363,359,-,4,-,2020
226134,Laredo College,"1,185","1,162",-,23,-,2020
226408,College of the Mainland,540,540,-,-,-,2020
227289,Oblate School of Theology,-,-,-,-,-,2020
228194,South Texas College of Law Houston,-,-,-,-,-,2020
228635,University of Texas Southwestern Medical Center,-,-,-,-,-,2020
228644,The University of Texas Health Science Center at San Antonio,-,-,-,-,-,2020
228653,The University of Texas Medical Branch at Galveston,-,-,-,-,-,2020
228732,Texas A & M University-System Office,-,-,-,-,-,2020
228866,Texas Chiropractic College Foundation Inc,-,-,-,-,-,2020
228909,University of North Texas Health Science Center,-,-,-,-,-,2020
229090,The University of Texas System Office,-,-,-,-,-,2020
229300,The University of Texas Health Science Center at Houston,-,-,-,-,-,2020
229337,Texas Tech University Health Sciences Center,-,-,-,-,-,2020
229407,University of Houston-System Administration,-,-,-,-,-,2020
230621,Stevens-Henager College,13,13,-,-,-,2020
230977,New England Culinary Institute,-,-,-,-,-,2020
231068,SIT Graduate Institute,-,-,-,-,-,2020
231147,Vermont Law School,-,-,-,-,-,2020
231156,Vermont State Colleges-Office of the Chancellor,-,-,-,-,-,2020
231697,Central Virginia Community College,552,552,-,-,-,2020
231970,Eastern Virginia Medical School,-,-,-,-,-,2020
232016,Centura College-Virginia Beach,6,6,-,-,-,2020
232052,Eastern Shore Community College,132,132,-,-,-,2020
232618,Centra College,4,4,-,-,-,2020
232724,Sovah School of Health Professions,-,-,-,-,-,2020
232885,Sentara College of Health Sciences,-,-,-,-,-,2020
233082,Southside College of Health Sciences,-,-,-,-,-,2020
233310,Rappahannock Community College,272,272,-,-,-,2020
233356,Bon Secours Memorial College of Nursing,-,-,-,-,-,2020
233408,Riverside College of Health Careers,-,-,-,-,-,2020
233639,Southside Virginia Community College,341,341,-,-,-,2020
233842,Union Presbyterian Seminary,-,-,-,-,-,2020
234696,Bellingham Technical College,7,7,-,-,-,2020
234951,Clover Park Technical College,226,226,-,-,-,2020
235422,Heritage University,101,101,-,-,-,2020
235547,Bastyr University,-,-,-,-,-,2020
235671,Bates Technical College,218,218,-,-,-,2020
236382,Renton Technical College,133,133,-,-,-,2020
237598,Mountain State College,6,6,-,-,-,2020
237880,West Virginia School of Osteopathic Medicine,-,-,-,-,-,2020
237987,West Virginia Junior College-Charleston,47,47,-,-,-,2020
238573,Columbia College of Nursing,-,-,-,-,-,2020
239169,Medical College of Wisconsin,-,-,-,-,-,2020
239424,Nashotah House,-,-,-,-,-,2020
239637,Sacred Heart Seminary and School of Theology,-,-,-,-,-,2020
240213,Wisconsin School of Professional Psychology,-,-,-,-,-,2020
240435,University of Wisconsin-System Administration,-,-,-,-,-,2020
244233,City College-Fort Lauderdale,23,23,-,-,-,2020
244279,Meridian College,36,36,-,-,-,2020
245838,Antioch University-Los Angeles,-,-,-,-,-,2020
245847,Antioch University-Santa Barbara,-,-,-,-,-,2020
245865,Antioch University-New England,-,-,-,-,-,2020
245883,Antioch University-Seattle,-,-,-,-,-,2020
245892,Antioch University-Midwest,-,-,-,-,-,2020
245962,Platt College,33,33,-,-,-,2020
246345,Houston Graduate School of Theology,-,-,-,-,-,2020
246789,Unification Theological Seminary,-,-,-,-,-,2020
246974,Carrington College-San Leandro Campus,51,51,-,-,-,2020
247083,University of Louisiana-System Administration,-,-,-,-,-,2020
247162,Ecumenical Theological Seminary,-,-,-,-,-,2020
247737,Mississippi Community College Board,-,-,-,-,-,2020
247825,Austin Graduate School of Theology,-,-,-,-,-,2020
249609,Fortis Institute-Forty Fort,43,43,-,-,-,2020
260691,Pima Medical Institute-Mesa,67,67,-,-,-,2020
260813,Platt College-Aurora,7,7,-,-,-,2020
260992,Northwestern College,70,70,-,-,-,2020
262022,Bethel Seminary-San Diego,-,-,-,-,-,2020
363721,University of the District of Columbia-David A Clarke School of Law,-,-,-,-,-,2020
364016,Paradise Valley Community College,733,733,-,-,-,2020
366003,South Florida Bible College and Theological Seminary,7,4,-,3,-,2020
366270,Delta College of Arts & Technology,17,17,-,-,-,2020
366289,InterCoast Colleges-Santa Ana,6,6,-,-,-,2020
366368,New York Academy of Art,-,-,-,-,-,2020
366553,Southern Technical College,187,187,-,-,-,2020
366605,Southwest Acupuncture College-Santa Fe,-,-,-,-,-,2020
367103,Interactive College of Technology-Newport,7,7,-,-,-,2020
367361,Interactive College of Technology,17,17,-,-,-,2020
367954,University of St. Augustine for Health Sciences,-,-,-,-,-,2020
368911,Southeastern Technical College,128,128,-,-,-,2020
369002,Massachusetts School of Law,-,-,-,-,-,2020
369659,Oregon College of Oriental Medicine,-,-,-,-,-,2020
371964,National Career Education,90,90,-,-,-,2020
372718,Sunstate Academy,26,26,-,-,-,2020
374024,Adler Graduate School,-,-,-,-,-,2020
375230,Yeshiva Gedolah Imrei Yosef D'spinka,39,39,-,-,-,2020
375416,Remington College-Cleveland Campus,107,107,-,-,-,2020
377449,Centura College-Newport News,31,31,-,-,-,2020
377458,Centura College-Norfolk,38,38,-,-,-,2020
378105,Central Coast College,71,71,-,-,-,2020
379782,Center for Advanced Legal Studies,9,9,-,-,-,2020
380465,University of Phoenix-Utah,-,-,-,-,-,2020
381352,Colorado School of Traditional Chinese Medicine,-,-,-,-,-,2020
