Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
105589,Prescott College,-,-,-,-,-,2019
106041,Universal Technical Institute of Arizona Inc,-,-,-,-,-,2019
106148,Yavapai College,-,-,-,-,-,2019
106263,University of Arkansas for Medical Sciences,-,-,-,-,-,2019
106306,Arkansas Baptist College,-,-,-,-,-,2019
106342,Lyon College,-,-,-,-,-,2019
106458,Arkansas State University-Main Campus,-,-,-,-,-,2019
106485,University of Arkansas at Monticello,-,-,-,-,-,2019
106546,Baptist Health College Little Rock,4,4,-,-,-,2019
106625,Black River Technical College,-,-,-,-,-,2019
106795,Cossatot Community College of the University of Arkansas,-,-,-,-,-,2019
106810,Crowley's Ridge College,-,-,-,-,-,2019
106883,East Arkansas Community College,271,270,-,1,-,2019
106980,National Park College,-,-,-,-,-,2019
106999,University of Arkansas Community College-Batesville,-,-,-,-,-,2019
107044,Harding University,-,-,-,-,-,2019
107080,Hendrix College,-,-,-,-,-,2019
107123,Jefferson Regional Medical Center School of Nursing,-,-,-,-,-,2019
107327,Arkansas Northeastern College,-,-,-,-,-,2019
107460,North Arkansas College,-,-,-,-,-,2019
107521,Arkansas State University Three Rivers,93,93,-,-,-,2019
107549,Ozarka College,-,-,-,-,-,2019
107619,Phillips Community College of the University of Arkansas,161,161,-,-,-,2019
107637,Southeast Arkansas College,-,-,-,-,-,2019
107725,University of Arkansas Hope-Texarkana,-,-,-,-,-,2019
107743,University of Arkansas Community College Rich Mountain,-,-,-,-,-,2019
107840,Shorter College,-,-,-,-,-,2019
107877,Williams Baptist University,-,-,-,-,-,2019
107992,Southern Arkansas University Tech,-,-,-,-,-,2019
108056,University of Arkansas System Office,-,-,-,-,-,2019
108269,Academy of Chinese Culture and Health Sciences,-,-,-,-,-,2019
108852,American Academy of Dramatic Arts-Los Angeles,-,-,-,-,-,2019
108861,American Baptist Seminary of the West,-,-,-,-,-,2019
108870,American Film Institute Conservatory,-,-,-,-,-,2019
109040,American Career College-Los Angeles,-,-,-,-,-,2019
109086,American Conservatory Theater,-,-,-,-,-,2019
109651,Art Center College of Design,-,-,-,-,-,2019
109785,Azusa Pacific University,-,-,-,-,-,2019
109819,Bakersfield College,-,-,-,-,-,2019
110060,Bethesda University,-,-,-,-,-,2019
110219,Bryan University,-,-,-,-,-,2019
110316,California Institute of Integral Studies,-,-,-,-,-,2019
110370,California College of the Arts,-,-,-,-,-,2019
110398,University of California-Hastings College of Law,-,-,-,-,-,2019
110468,Alliant International University-San Diego,-,-,-,-,-,2019
110501,California State University-Chancellors Office,-,-,-,-,-,2019
110699,University of California-San Francisco,-,-,-,-,-,2019
110778,Sofia University,-,-,-,-,-,2019
110918,California Christian College,1,1,-,-,-,2019
111045,California Graduate School of Theology,-,-,-,-,-,2019
111081,California Institute of the Arts,-,-,-,-,-,2019
111391,California Western School of Law,-,-,-,-,-,2019
111638,Casa Loma College-Van Nuys,-,-,-,-,-,2019
111887,Cerritos College,-,-,-,-,-,2019
111896,Cerro Coso Community College,-,-,-,-,-,2019
112127,Church Divinity School of the Pacific,-,-,-,-,-,2019
112190,City College of San Francisco,-,-,-,-,-,2019
112251,Claremont Graduate University,-,-,-,-,-,2019
112376,Coast Community College District Office,-,-,-,-,-,2019
112394,Cogswell College,-,-,-,-,-,2019
112525,Western University of Health Sciences,-,-,-,-,-,2019
112570,Columbia College Hollywood,-,-,-,-,-,2019
112686,Compton College,-,-,-,-,-,2019
112817,Contra Costa Community College District Office,-,-,-,-,-,2019
113218,Cuyamaca College,-,-,-,-,-,2019
113537,Dell'Arte International School of Physical Theatre,-,-,-,-,-,2019
113698,Dominican University of California,-,-,-,-,-,2019
113704,Dominican School of Philosophy & Theology,-,-,-,-,-,2019
114114,Emperor's College of Traditional Oriental Medicine,-,-,-,-,-,2019
114123,Empire College,139,139,-,-,-,2019
114549,Fielding Graduate University,-,-,-,-,-,2019
114585,Five Branches University,-,-,-,-,-,2019
114734,Franciscan School of Theology,-,-,-,-,-,2019
114813,Fresno Pacific University,-,-,-,-,-,2019
114831,Foothill-De Anza Community College District,-,-,-,-,-,2019
114840,Fuller Theological Seminary,-,-,-,-,-,2019
114938,Gavilan College,-,-,-,-,-,2019
115010,Glendale Career College,-,-,-,-,-,2019
115083,Golden Gate University-San Francisco,-,-,-,-,-,2019
115214,Graduate Theological Union,-,-,-,-,-,2019
115287,Grossmont-Cuyamaca Community College District,-,-,-,-,-,2019
115296,Grossmont College,-,-,-,-,-,2019
115409,Harvey Mudd College,-,-,-,-,-,2019
115728,Holy Names University,-,-,-,-,-,2019
115746,Pacifica Graduate Institute,-,-,-,-,-,2019
115773,Humphreys University-Stockton and Modesto Campuses,-,-,-,-,-,2019
115931,Institute for Business and Technology,-,-,-,-,-,2019
116226,Interior Designers Institute,-,-,-,-,-,2019
116712,John F. Kennedy University,-,-,-,-,-,2019
116846,American Jewish University,-,-,-,-,-,2019
117104,Life Pacific University,-,-,-,-,-,2019
117140,University of La Verne,-,-,-,-,-,2019
117168,Laguna College of Art and Design,-,-,-,-,-,2019
117520,Life Chiropractic College West,-,-,-,-,-,2019
117557,Lincoln University,-,-,-,-,-,2019
117575,Southern California Seminary,-,-,-,-,-,2019
117627,La Sierra University,-,-,-,-,-,2019
117636,Loma Linda University,-,-,-,-,-,2019
117672,Southern California University of Health Sciences,-,-,-,-,-,2019
117681,Los Angeles Community College District Office,-,-,-,-,-,2019
117751,The Master's University and Seminary,-,-,-,-,-,2019
117803,Los Angeles County College of Nursing and Allied Health,-,-,-,-,-,2019
117900,Los Rios Community College District Office,-,-,-,-,-,2019
118198,MTI College,-,-,-,-,-,2019
118541,Marymount California University,-,-,-,-,-,2019
118693,Menlo College,-,-,-,-,-,2019
118930,Mission College,-,-,-,-,-,2019
119058,Middlebury Institute of International Studies at Monterey,-,-,-,-,-,2019
119173,Mount Saint Mary's University,-,-,-,-,-,2019
119270,Musicians Institute,-,-,-,-,-,2019
119605,National University,-,-,-,-,-,2019
119775,Newschool of Architecture and Design,-,-,-,-,-,2019
120023,North Orange County Community College District,-,-,-,-,-,2019
120078,North-West College-West Covina,-,-,-,-,-,2019
120537,Hope International University,-,-,-,-,-,2019
120661,Concorde Career College-San Diego,-,-,-,-,-,2019
120698,Palo Alto University,-,-,-,-,-,2019
120768,Pacific Oaks College,-,-,-,-,-,2019
120795,Pacific School of Religion,-,-,-,-,-,2019
120838,Pacific States University,1,1,-,-,-,2019
120883,University of the Pacific,-,-,-,-,-,2019
121178,Peralta Community College System Office,-,-,-,-,-,2019
121257,Pitzer College,-,-,-,-,-,2019
121275,Platt College-San Diego,-,-,-,-,-,2019
121363,Porterville College,-,-,-,-,-,2019
121628,Pardee RAND Graduate School,-,-,-,-,-,2019
122117,Dongguk University-Los Angeles,-,-,-,-,-,2019
122296,Samuel Merritt University,-,-,-,-,-,2019
122320,San Diego Community College District-District Office,-,-,-,-,-,2019
122603,San Francisco Theological Seminary,-,-,-,-,-,2019
122649,San Joaquin College of Law,-,-,-,-,-,2019
122685,San Joaquin Valley College-Visalia,-,-,-,-,-,2019
122728,William Jessup University,-,-,-,-,-,2019
122737,San Jose-Evergreen Community College District,-,-,-,-,-,2019
122782,San Mateo County Community College District Office,-,-,-,-,-,2019
122834,Santa Barbara Business College-Bakersfield,-,-,-,-,-,2019
122852,Santa Barbara Business College-Santa Maria,-,-,-,-,-,2019
123095,Saybrook University,-,-,-,-,-,2019
123280,Shasta Bible College and Graduate School,-,-,-,-,-,2019
123299,Shasta College,-,-,-,-,-,2019
123448,Trinity Law School,-,-,-,-,-,2019
123457,Simpson University,-,-,-,-,-,2019
123633,South Baylo University,-,-,-,-,-,2019
123642,South Coast College,10,10,-,-,-,2019
123651,Vanguard University of Southern California,-,-,-,-,-,2019
123679,Concorde Career College-Garden Grove,-,-,-,-,-,2019
123916,Starr King School for the Ministry,-,-,-,-,-,2019
123925,State Center Community College District,-,-,-,-,-,2019
123943,Marshall B Ketchum University,-,-,-,-,-,2019
123952,Southern California Institute of Architecture,-,-,-,-,-,2019
123970,Southwestern Law School,-,-,-,-,-,2019
124283,Claremont School of Theology,-,-,-,-,-,2019
124292,Thomas Aquinas College,-,-,-,-,-,2019
124487,Epic Bible College,-,-,-,-,-,2019
124557,University of California-System Administration Central Office,-,-,-,-,-,2019
124706,Concorde Career College-San Bernardino,-,-,-,-,-,2019
124937,Concorde Career College-North Hollywood,-,-,-,-,-,2019
125019,Ventura County Community College System Office,-,-,-,-,-,2019
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,-,-,-,-,-,2019
125091,Victor Valley College,-,-,-,-,-,2019
125222,West Valley Mission Community College District Office,-,-,-,-,-,2019
125532,Carrington College-Sacramento,-,-,-,-,-,2019
125718,Westminster Theological Seminary in California,-,-,-,-,-,2019
126012,The Wright Institute,-,-,-,-,-,2019
126049,Thomas Jefferson School of Law,-,-,-,-,-,2019
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,-,-,-,-,-,2019
126100,Yosemite Community College District Office,-,-,-,-,-,2019
126359,Bel-Rea Institute of Animal Technology,-,-,-,-,-,2019
126605,Spartan College of Aeronautics and Technology,-,-,-,-,-,2019
126669,Colorado Christian University,-,-,-,-,-,2019
126678,Colorado College,-,-,-,-,-,2019
126687,Concorde Career College-Aurora,-,-,-,-,-,2019
126784,Colorado School of Trades,-,-,-,-,-,2019
126863,Community College of Aurora,-,-,-,-,-,2019
126872,CollegeAmerica-Denver,-,-,-,-,-,2019
126979,Denver Seminary,-,-,-,-,-,2019
127273,Iliff School of Theology,-,-,-,-,-,2019
127617,Morgan Community College,155,155,-,-,-,2019
127918,Regis University,-,-,-,-,-,2019
127945,Rocky Mountain College of Art and Design,-,-,-,-,-,2019
128179,Intellitec College-Colorado Springs,-,-,-,-,-,2019
128188,Intellitec College-Grand Junction,-,-,-,-,-,2019
128300,University of Colorado System Office,-,-,-,-,-,2019
128328,United States Air Force Academy,-,-,-,-,-,2019
128586,Bais Binyomin Academy,-,-,-,-,-,2019
129428,Rensselaer at Hartford,-,-,-,-,-,2019
129491,Hartford Seminary,-,-,-,-,-,2019
130183,Post University,-,-,-,-,-,2019
130882,Delaware Technical Community College-Central Office,-,-,-,-,-,2019
130907,Delaware Technical Community College-Terry,-,-,-,-,-,2019
130943,University of Delaware,-,-,-,-,-,2019
130989,Goldey-Beacom College,-,-,-,-,-,2019
131098,Wesley College,-,-,-,-,-,2019
131113,Wilmington University,-,-,-,-,-,2019
131159,American University,-,-,-,-,-,2019
131283,The Catholic University of America,-,-,-,-,-,2019
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,-,-,-,-,-,2019
131803,Strayer University-District of Columbia,-,-,-,-,-,2019
131876,Trinity Washington University,-,-,-,-,-,2019
131973,Wesley Theological Seminary,-,-,-,-,-,2019
132408,The Baptist College of Florida,-,-,-,-,-,2019
132657,Lynn University,-,-,-,-,-,2019
132842,Carlos Albizu University-Miami,-,-,-,-,-,2019
133465,South University-West Palm Beach,-,-,-,-,-,2019
133508,Florida SouthWestern State College,-,-,-,-,-,2019
133526,Edward Waters College,-,-,-,-,-,2019
133845,Concorde Career Institute-Jacksonville,-,-,-,-,-,2019
133854,Concorde Career Institute-Miramar,-,-,-,-,-,2019
133863,Concorde Career Institute-Tampa,-,-,-,-,-,2019
133951,Florida International University,-,-,-,-,-,2019
133979,Florida Memorial University,-,-,-,-,-,2019
133997,Florida Career College-Miami,-,-,-,-,-,2019
134079,Florida Southern College,-,-,-,-,-,2019
134112,Florida Technical College,-,-,-,-,-,2019
134237,Full Sail University,-,-,-,-,-,2019
134510,Hobe Sound Bible College,-,-,-,-,-,2019
134811,AI Miami International University of Art and Design,-,-,-,-,-,2019
135081,Keiser University-Ft Lauderdale,-,-,-,-,-,2019
135364,Luther Rice College & Seminary,-,-,-,-,-,2019
135610,Trinity International University-Florida,-,-,-,-,-,2019
136215,Nova Southeastern University,-,-,-,-,-,2019
136701,Saint Vincent de Paul Regional Seminary,-,-,-,-,-,2019
136774,Ringling College of Art and Design,-,-,-,-,-,2019
137272,St. John Vianney College Seminary,-,-,-,-,-,2019
137315,South Florida State College,-,-,-,-,-,2019
137476,St. Thomas University,-,-,-,-,-,2019
137546,Stetson University,-,-,-,-,-,2019
137801,Altierus Career College-Tampa,-,-,-,-,-,2019
137953,Trinity Baptist College,-,-,-,-,-,2019
138354,The University of West Florida,-,-,-,-,-,2019
138655,Interactive College of Technology-Chamblee,-,-,-,-,-,2019
138664,Interactive College of Technology-Morrow,-,-,-,-,-,2019
138761,Andrew College,-,-,-,-,-,2019
138813,The Art Institute of Atlanta,-,-,-,-,-,2019
138868,Point University,-,-,-,-,-,2019
138901,Atlanta Metropolitan State College,-,-,-,-,-,2019
138929,Atlanta's John Marshall Law School,-,-,-,-,-,2019
138947,Clark Atlanta University,-,-,-,-,-,2019
139153,Beulah Heights University,-,-,-,-,-,2019
139214,Brown College of Court Reporting,-,-,-,-,-,2019
139348,Columbia Theological Seminary,-,-,-,-,-,2019
139579,South University-Savannah,-,-,-,-,-,2019
139630,Emmanuel College,-,-,-,-,-,2019
139755,Georgia Institute of Technology-Main Campus,-,-,-,-,-,2019
139995,Gupton Jones College of Funeral Service,-,-,-,-,-,2019
140003,Gwinnett College-Lilburn,-,-,-,-,-,2019
140146,Interdenominational Theological Center,-,-,-,-,-,2019
140252,Life University,-,-,-,-,-,2019
140340,Herzing University-Atlanta,-,-,-,-,-,2019
140447,Mercer University,-,-,-,-,-,2019
140562,Morehouse School of Medicine,-,-,-,-,-,2019
140696,Oglethorpe University,-,-,-,-,-,2019
140818,Piedmont College,-,-,-,-,-,2019
141006,South Georgia Technical College,-,-,-,-,-,2019
141060,Spelman College,-,-,-,-,-,2019
141167,Thomas University,-,-,-,-,-,2019
141185,Toccoa Falls College,-,-,-,-,-,2019
141325,Wesleyan College,-,-,-,-,-,2019
141361,Young Harris College,-,-,-,-,-,2019
141486,Chaminade University of Honolulu,-,-,-,-,-,2019
141644,Hawaii Pacific University,-,-,-,-,-,2019
141963,University of Hawaii System Office,-,-,-,-,-,2019
142054,Carrington College-Boise,-,-,-,-,-,2019
142090,Boise Bible College,-,-,-,-,-,2019
142294,The College of Idaho,-,-,-,-,-,2019
142328,Lewis-Clark State College,-,-,-,-,-,2019
142461,Northwest Nazarene University,-,-,-,-,-,2019
142522,Brigham Young University-Idaho,-,-,-,-,-,2019
142832,Adler University,-,-,-,-,-,2019
143048,School of the Art Institute of Chicago,-,-,-,-,-,2019
143084,Augustana College,-,-,-,-,-,2019
143233,Bethany Theological Seminary,-,-,-,-,-,2019
143297,Blessing Rieman College of Nursing and Health Sciences,-,-,-,-,-,2019
143659,Catholic Theological Union at Chicago,-,-,-,-,-,2019
143853,Midwestern University-Downers Grove,-,-,-,-,-,2019
143978,The Chicago School of Professional Psychology at Chicago,-,-,-,-,-,2019
144014,Chicago Theological Seminary,-,-,-,-,-,2019
144157,City Colleges of Chicago-Kennedy-King College,324,323,-,1,-,2019
144166,City Colleges of Chicago-Malcolm X College,"1,399","1,395",-,4,-,2019
144184,City Colleges of Chicago-Harry S Truman College,532,527,-,5,-,2019
144777,DeVry University-Administrative Office,-,-,-,-,-,2019
144944,Elgin Community College,"1,494","1,482",-,12,-,2019
145239,Fox College,-,-,-,-,-,2019
145275,Garrett-Evangelical Theological Seminary,-,-,-,-,-,2019
145497,Hebrew Theological College,-,-,-,-,-,2019
145558,Rosalind Franklin University of Medicine and Science,-,-,-,-,-,2019
145628,Illinois College of Optometry,-,-,-,-,-,2019
145646,Illinois Wesleyan University,-,-,-,-,-,2019
145725,Illinois Institute of Technology,-,-,-,-,-,2019
145831,Illinois Valley Community College,557,557,-,-,-,2019
145886,Institute for Clinical Social Work,-,-,-,-,-,2019
146241,The John Marshall Law School,-,-,-,-,-,2019
146490,Lake Forest Graduate School of Management,-,-,-,-,-,2019
146533,Lakeview College of Nursing,-,-,-,-,-,2019
146667,Lincoln Christian University,-,-,-,-,-,2019
146728,Lutheran School of Theology at Chicago,-,-,-,-,-,2019
146755,Trinity College of Nursing & Health Sciences,-,-,-,-,-,2019
146816,MacCormac College,-,-,-,-,-,2019
146825,MacMurray College,-,-,-,-,-,2019
146977,McCormick Theological Seminary,-,-,-,-,-,2019
147031,Meadville Lombard Theological School,-,-,-,-,-,2019
147129,Methodist College,-,-,-,-,-,2019
147396,Morrison Institute of Technology,-,-,-,-,-,2019
147590,National University of Health Sciences,-,-,-,-,-,2019
147697,Northern Baptist Theological Seminary,-,-,-,-,-,2019
147703,Northern Illinois University,-,-,-,-,-,2019
147767,Northwestern University,-,-,-,-,-,2019
147828,Olivet Nazarene University,-,-,-,-,-,2019
148292,Richland Community College,392,392,-,-,-,2019
148405,Rockford University,-,-,-,-,-,2019
148487,Roosevelt University,-,-,-,-,-,2019
148511,Rush University,-,-,-,-,-,2019
148575,Saint Francis Medical Center College of Nursing,-,-,-,-,-,2019
148593,St. John's College-Department of Nursing,-,-,-,-,-,2019
148876,Saint Augustine College,-,-,-,-,-,2019
148885,University of Saint Mary of the Lake,-,-,-,-,-,2019
148982,Spertus College,-,-,-,-,-,2019
149028,Saint Anthony College of Nursing,-,-,-,-,-,2019
149240,Southern Illinois University-System Office,-,-,-,-,-,2019
149310,Taylor Business Institute,-,-,-,-,-,2019
149329,Telshe Yeshiva-Chicago,-,-,-,-,-,2019
149505,Trinity Christian College,-,-,-,-,-,2019
149514,Trinity International University-Illinois,-,-,-,-,-,2019
149587,University of Illinois University Administration,-,-,-,-,-,2019
149639,VanderCook College of Music,-,-,-,-,-,2019
149763,Resurrection University,-,-,-,-,-,2019
150066,Anderson University,-,-,-,-,-,2019
150145,Bethel University,-,-,-,-,-,2019
150172,Calumet College of Saint Joseph,-,-,-,-,-,2019
150215,Christian Theological Seminary,-,-,-,-,-,2019
150251,College of Court Reporting Inc,-,-,-,-,-,2019
150288,Concordia Theological Seminary,-,-,-,-,-,2019
150455,Earlham College,-,-,-,-,-,2019
150677,Grace College and Theological Seminary,-,-,-,-,-,2019
150756,Hanover College,-,-,-,-,-,2019
150774,Holy Cross College,-,-,-,-,-,2019
150941,Huntington University,-,-,-,-,-,2019
150987,Ivy Tech Community College,-,-,-,-,-,2019
151102,Purdue University Fort Wayne,-,-,-,-,-,2019
151263,University of Indianapolis,-,-,-,-,-,2019
151290,Indiana Institute of Technology,-,-,-,-,-,2019
151458,International Business College-Fort Wayne,-,-,-,-,-,2019
151467,International Business College-Indianapolis,-,-,-,-,-,2019
151777,Manchester University,-,-,-,-,-,2019
151801,Indiana Wesleyan University-Marion,-,-,-,-,-,2019
151810,Martin University,-,-,-,-,-,2019
151865,Anabaptist Mennonite Biblical Seminary,-,-,-,-,-,2019
151962,Mid-America College of Funeral Service,-,-,-,-,-,2019
152099,Oakland City University,-,-,-,-,-,2019
152381,Saint Mary-of-the-Woods College,-,-,-,-,-,2019
152451,Saint Meinrad School of Theology,-,-,-,-,-,2019
152798,Allen College,-,-,-,-,-,2019
153162,Cornell College,-,-,-,-,-,2019
153214,Des Moines Area Community College,-,-,-,-,-,2019
153241,Divine Word College,-,-,-,-,-,2019
153278,University of Dubuque,-,-,-,-,-,2019
153296,Ellsworth Community College,-,-,-,-,-,2019
153302,Emmaus Bible College,-,-,-,-,-,2019
153320,Faith Baptist Bible College and Theological Seminary,-,-,-,-,-,2019
153366,Graceland University-Lamoni,-,-,-,-,-,2019
153375,Grand View University,-,-,-,-,-,2019
153427,Hamilton Technical College,-,-,-,-,-,2019
153603,Iowa State University,-,-,-,-,-,2019
153621,Iowa Wesleyan University,-,-,-,-,-,2019
153861,Maharishi University of Management,-,-,-,-,-,2019
153922,Marshalltown Community College,-,-,-,-,-,2019
154022,Ashford University,-,-,-,-,-,2019
154059,North Iowa Area Community College,-,-,-,-,-,2019
154101,Northwestern College,-,-,-,-,-,2019
154129,Northwest Iowa Community College,-,-,-,-,-,2019
154156,Des Moines University-Osteopathic Medical Center,-,-,-,-,-,2019
154174,Palmer College of Chiropractic,-,-,-,-,-,2019
154536,Wartburg Theological Seminary,-,-,-,-,-,2019
154590,William Penn University,-,-,-,-,-,2019
154721,Bethany College,-,-,-,-,-,2019
154749,Bethel College-North Newton,-,-,-,-,-,2019
154800,Butler Community College,-,-,-,-,-,2019
154855,Central Christian College of Kansas,-,-,-,-,-,2019
155007,Donnelly College,-,-,-,-,-,2019
155052,Flint Hills Technical College,-,-,-,-,-,2019
155070,Barclay College,-,-,-,-,-,2019
155140,Haskell Indian Nations University,-,-,-,-,-,2019
155186,Highland Community College,-,-,-,-,-,2019
155201,Independence Community College,-,-,-,-,-,2019
155283,Concorde Career College-Kansas City,-,-,-,-,-,2019
155292,Kansas City Kansas Community College,-,-,-,-,-,2019
155308,Kansas Christian College,-,-,-,-,-,2019
155399,Kansas State University,-,-,-,-,-,2019
155450,Labette Community College,-,-,-,-,-,2019
155496,Manhattan Christian College,-,-,-,-,-,2019
155511,McPherson College,-,-,-,-,-,2019
155520,MidAmerica Nazarene University,-,-,-,-,-,2019
155593,North Central Kansas Technical College,-,-,-,-,-,2019
155627,Ottawa University-Ottawa,-,-,-,-,-,2019
155636,Ottawa University-Kansas City,-,-,-,-,-,2019
155830,Salina Area Technical College,-,-,-,-,-,2019
155858,Seward County Community College,-,-,-,-,-,2019
155973,Tabor College,-,-,-,-,-,2019
156107,Wichita State University-Campus of Applied Sciences and Technology,-,-,-,-,-,2019
156134,Wichita Technical Institute,-,-,-,-,-,2019
156189,Alice Lloyd College,-,-,-,-,-,2019
156222,Asbury Theological Seminary,-,-,-,-,-,2019
156417,Clear Creek Baptist Bible College,-,-,-,-,-,2019
156541,University of the Cumberlands,-,-,-,-,-,2019
156727,Frontier Nursing University,-,-,-,-,-,2019
156745,Georgetown College,-,-,-,-,-,2019
156790,Hazard Community and Technical College,404,404,-,-,-,2019
157021,American National University-Lexington,-,-,-,-,-,2019
157100,Kentucky Christian University,-,-,-,-,-,2019
157207,Lexington Theological Seminary,-,-,-,-,-,2019
157298,Louisville Presbyterian Theological Seminary,-,-,-,-,-,2019
157377,Midway University,-,-,-,-,-,2019
157757,Spalding University,-,-,-,-,-,2019
157793,Sullivan University,-,-,-,-,-,2019
157818,Transylvania University,-,-,-,-,-,2019
157854,Kentucky Community and Technical College System,-,-,-,-,-,2019
158088,Central Louisiana Technical Community College,-,-,-,-,-,2019
158343,Baton Rouge School of Computers,-,-,-,-,-,2019
158477,Centenary College of Louisiana,-,-,-,-,-,2019
158662,Delgado Community College,-,-,-,-,-,2019
159197,ITI Technical College,-,-,-,-,-,2019
159373,Louisiana State University Health Sciences Center-New Orleans,-,-,-,-,-,2019
159416,Louisiana State University-Shreveport,-,-,-,-,-,2019
159568,Louisiana College,-,-,-,-,-,2019
159656,Loyola University New Orleans,-,-,-,-,-,2019
159966,Nicholls State University,-,-,-,-,-,2019
160010,Northwest Louisiana Technical College,-,-,-,-,-,2019
160038,Northwestern State University of Louisiana,-,-,-,-,-,2019
160065,University of Holy Cross,-,-,-,-,-,2019
160409,Saint Joseph Seminary College,-,-,-,-,-,2019
160481,Fletcher Technical Community College,-,-,-,-,-,2019
160524,Remington College-Lafayette Campus,-,-,-,-,-,2019
160533,Southern University-Board and System,-,-,-,-,-,2019
160621,Southern University and A & M College,-,-,-,-,-,2019
160667,Northshore Technical Community College,-,-,-,-,-,2019
160755,Tulane University of Louisiana,-,-,-,-,-,2019
160959,College of the Atlantic,-,-,-,-,-,2019
160995,Beal College,-,-,-,-,-,2019
161022,Maine College of Health Professions,-,-,-,-,-,2019
161208,The Landing School,-,-,-,-,-,2019
161226,University of Maine at Farmington,-,-,-,-,-,2019
161280,University of Maine-System Central Office,-,-,-,-,-,2019
161299,Maine Maritime Academy,-,-,-,-,-,2019
161518,Saint Joseph's College of Maine,-,-,-,-,-,2019
161563,Thomas College,-,-,-,-,-,2019
161572,Unity College,-,-,-,-,-,2019
161688,Allegany College of Maryland,-,-,-,-,-,2019
161864,Baltimore City Community College,-,-,-,-,-,2019
161873,University of Baltimore,-,-,-,-,-,2019
162007,Bowie State University,-,-,-,-,-,2019
162061,Capitol Technology University,-,-,-,-,-,2019
162104,Cecil College,-,-,-,-,-,2019
162283,Coppin State University,-,-,-,-,-,2019
162557,Frederick Community College,-,-,-,-,-,2019
162609,Garrett College,-,-,-,-,-,2019
162654,Goucher College,-,-,-,-,-,2019
162690,Hagerstown Community College,-,-,-,-,-,2019
162779,Howard Community College,-,-,-,-,-,2019
162928,Johns Hopkins University,-,-,-,-,-,2019
163046,Loyola University Maryland,-,-,-,-,-,2019
163259,"University of Maryland, Baltimore",-,-,-,-,-,2019
163338,University of Maryland Eastern Shore,-,-,-,-,-,2019
163426,Montgomery College,-,-,-,-,-,2019
163453,Morgan State University,-,-,-,-,-,2019
163462,Mount St. Mary's University,-,-,-,-,-,2019
163532,Ner Israel Rabbinical College,-,-,-,-,-,2019
163657,Prince George's Community College,-,-,-,-,-,2019
164085,Maryland University of Integrative Health,-,-,-,-,-,2019
164146,University System of Maryland,-,-,-,-,-,2019
164155,United States Naval Academy,-,-,-,-,-,2019
164173,Stevenson University,-,-,-,-,-,2019
164270,McDaniel College,-,-,-,-,-,2019
164313,Wor-Wic Community College,-,-,-,-,-,2019
164368,Hult International Business School,-,-,-,-,-,2019
164580,Babson College,-,-,-,-,-,2019
164614,Boston Baptist College,-,-,-,-,-,2019
164632,Bay Path University,-,-,-,-,-,2019
164641,Bay State College,-,-,-,-,-,2019
164748,Berklee College of Music,-,-,-,-,-,2019
164915,Boston Graduate School of Psychoanalysis Inc,-,-,-,-,-,2019
