Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
120698,Palo Alto University,-,-,-,-,-,2018
120795,Pacific School of Religion,-,-,-,-,-,2018
120838,Pacific States University,-,-,-,-,-,2018
121178,Peralta Community College System Office,-,-,-,-,-,2018
121275,Platt College-San Diego,28,28,-,-,-,2018
121628,Pardee RAND Graduate School,-,-,-,-,-,2018
122117,Dongguk University-Los Angeles,-,-,-,-,-,2018
122296,Samuel Merritt University,-,-,-,-,-,2018
122320,San Diego Community College District-District Office,-,-,-,-,-,2018
122603,San Francisco Theological Seminary,-,-,-,-,-,2018
122649,San Joaquin College of Law,-,-,-,-,-,2018
122737,San Jose-Evergreen Community College District,-,-,-,-,-,2018
122782,San Mateo County Community College District Office,-,-,-,-,-,2018
122834,Santa Barbara Business College-Bakersfield,23,23,-,-,-,2018
123095,Saybrook University,-,-,-,-,-,2018
123448,Trinity Law School,-,-,-,-,-,2018
123633,South Baylo University,-,-,-,-,-,2018
123642,South Coast College,7,7,-,-,-,2018
123916,Starr King School for the Ministry,-,-,-,-,-,2018
123925,State Center Community College District,-,-,-,-,-,2018
123943,Marshall B Ketchum University,-,-,-,-,-,2018
123970,Southwestern Law School,-,-,-,-,-,2018
124283,Claremont School of Theology,-,-,-,-,-,2018
124487,Epic Bible College,10,10,-,-,-,2018
124557,University of California-System Administration Central Office,-,-,-,-,-,2018
124937,Concorde Career College-North Hollywood,180,180,-,-,-,2018
125019,Ventura County Community College System Office,-,-,-,-,-,2018
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,-,-,-,-,-,2018
125222,West Valley Mission Community College District Office,-,-,-,-,-,2018
125499,West Valley College,"1,258","1,230",-,28,-,2018
125718,Westminster Theological Seminary in California,-,-,-,-,-,2018
126012,The Wright Institute,-,-,-,-,-,2018
126049,Thomas Jefferson School of Law,-,-,-,-,-,2018
126100,Yosemite Community College District Office,-,-,-,-,-,2018
126979,Denver Seminary,-,-,-,-,-,2018
127273,Iliff School of Theology,-,-,-,-,-,2018
127617,Morgan Community College,168,168,-,-,-,2018
127787,Altierus Career College-Thornton,-,-,-,-,-,2018
128300,University of Colorado System Office,-,-,-,-,-,2018
129428,Rensselaer at Hartford,-,-,-,-,-,2018
129491,Hartford Seminary,-,-,-,-,-,2018
129756,Middlesex Community College,407,407,-,-,-,2018
130606,Tunxis Community College,702,700,-,2,-,2018
130882,Delaware Technical Community College-Central Office,-,-,-,-,-,2018
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,-,-,-,-,-,2018
131973,Wesley Theological Seminary,-,-,-,-,-,2018
132842,Carlos Albizu University-Miami,6,6,-,-,-,2018
133854,Concorde Career Institute-Miramar,142,142,-,-,-,2018
133997,Florida Career College-Miami,57,57,-,-,-,2018
135610,Trinity International University-Florida,7,7,-,-,-,2018
136145,North Florida Community College,204,204,-,-,-,2018
136701,Saint Vincent de Paul Regional Seminary,-,-,-,-,-,2018
137272,Saint John Vianney College Seminary,8,7,-,1,-,2018
137315,South Florida State College,563,563,-,-,-,2018
138655,Interactive College of Technology-Chamblee,102,102,-,-,-,2018
138664,Interactive College of Technology-Morrow,30,30,-,-,-,2018
138929,Atlanta's John Marshall Law School,-,-,-,-,-,2018
139153,Beulah Heights University,9,8,-,1,-,2018
139214,Brown College of Court Reporting,3,3,-,-,-,2018
139348,Columbia Theological Seminary,-,-,-,-,-,2018
139579,South University-Savannah,13,13,-,-,-,2018
140146,Interdenominational Theological Center,-,-,-,-,-,2018
140243,Lanier Technical College,696,696,-,-,-,2018
140562,Morehouse School of Medicine,-,-,-,-,-,2018
141963,University of Hawaii System Office,-,-,-,-,-,2018
142179,College of Eastern Idaho,275,275,-,-,-,2018
142832,Adler University,-,-,-,-,-,2018
143233,Bethany Theological Seminary,-,-,-,-,-,2018
143297,Blessing Rieman College of Nursing and Health Sciences,-,-,-,-,-,2018
143659,Catholic Theological Union at Chicago,-,-,-,-,-,2018
143853,Midwestern University-Downers Grove,-,-,-,-,-,2018
143978,The Chicago School of Professional Psychology at Chicago,-,-,-,-,-,2018
144014,Chicago Theological Seminary,-,-,-,-,-,2018
144166,City Colleges of Chicago-Malcolm X College,"1,146","1,144",-,2,-,2018
144184,City Colleges of Chicago-Harry S Truman College,587,580,-,7,-,2018
144500,City Colleges of Chicago-District Office,-,-,-,-,-,2018
144777,DeVry University-Administrative Office,-,-,-,-,-,2018
145275,Garrett-Evangelical Theological Seminary,-,-,-,-,-,2018
145558,Rosalind Franklin University of Medicine and Science,-,-,-,-,-,2018
145628,Illinois College of Optometry,-,-,-,-,-,2018
145886,Institute for Clinical Social Work,-,-,-,-,-,2018
146241,The John Marshall Law School,-,-,-,-,-,2018
146490,Lake Forest Graduate School of Management,-,-,-,-,-,2018
146533,Lakeview College of Nursing,-,-,-,-,-,2018
146728,Lutheran School of Theology at Chicago,-,-,-,-,-,2018
146755,Trinity College of Nursing & Health Sciences,-,-,-,-,-,2018
146816,MacCormac College,33,33,-,-,-,2018
146977,McCormick Theological Seminary,-,-,-,-,-,2018
147031,Meadville Lombard Theological School,-,-,-,-,-,2018
147129,Methodist College,16,16,-,-,-,2018
147165,Midstate College,9,9,-,-,-,2018
147590,National University of Health Sciences,-,-,-,-,-,2018
147697,Northern Baptist Theological Seminary,-,-,-,-,-,2018
148511,Rush University,-,-,-,-,-,2018
148575,Saint Francis Medical Center College of Nursing,-,-,-,-,-,2018
148593,St. John's College-Department of Nursing,-,-,-,-,-,2018
148885,University of Saint Mary of the Lake,-,-,-,-,-,2018
148982,Spertus College,-,-,-,-,-,2018
149028,Saint Anthony College of Nursing,-,-,-,-,-,2018
149240,Southern Illinois University-System Office,-,-,-,-,-,2018
149587,University of Illinois University Administration,-,-,-,-,-,2018
149763,Resurrection University,-,-,-,-,-,2018
150215,Christian Theological Seminary,-,-,-,-,-,2018
150288,Concordia Theological Seminary,-,-,-,-,-,2018
151467,International Business College-Indianapolis,103,103,-,-,-,2018
151810,Martin University,22,22,-,-,-,2018
151865,Anabaptist Mennonite Biblical Seminary,-,-,-,-,-,2018
152451,Saint Meinrad School of Theology,-,-,-,-,-,2018
152798,Allen College,-,-,-,-,-,2018
153418,Purdue University Global-Cedar Rapids,5,5,-,-,-,2018
154156,Des Moines University-Osteopathic Medical Center,-,-,-,-,-,2018
154174,Palmer College of Chiropractic,-,-,-,-,-,2018
154262,St Luke's College,10,10,-,-,-,2018
154536,Wartburg Theological Seminary,-,-,-,-,-,2018
155636,Ottawa University-Kansas City,-,-,-,-,-,2018
156222,Asbury Theological Seminary,-,-,-,-,-,2018
156727,Frontier Nursing University,-,-,-,-,-,2018
156790,Hazard Community and Technical College,406,406,-,-,-,2018
157207,Lexington Theological Seminary,-,-,-,-,-,2018
157298,Louisville Presbyterian Theological Seminary,-,-,-,-,-,2018
157854,Kentucky Community and Technical College System,-,-,-,-,-,2018
158343,Baton Rouge School of Computers,29,29,-,-,-,2018
159197,ITI Technical College,185,185,-,-,-,2018
159373,Louisiana State University Health Sciences Center-New Orleans,-,-,-,-,-,2018
160533,Southern University-Board and System,-,-,-,-,-,2018
160913,South Central Louisiana Technical College,-,-,-,-,-,2018
161280,University of Maine-System Central Office,-,-,-,-,-,2018
163259,"University of Maryland, Baltimore",-,-,-,-,-,2018
164085,Maryland University of Integrative Health,-,-,-,-,-,2018
164146,University System of Maryland,-,-,-,-,-,2018
164474,Andover Newton Theological School,-,-,-,-,-,2018
164915,Boston Graduate School of Psychoanalysis Inc,-,-,-,-,-,2018
165167,Cambridge College,18,18,-,-,-,2018
165495,Conway School of Landscape Design,-,-,-,-,-,2018
165945,Gordon-Conwell Theological Seminary,-,-,-,-,-,2018
166045,Hebrew College,-,-,-,-,-,2018
166407,Lawrence Memorial Hospital School of Nursing,-,-,-,-,-,2018
166665,University of Massachusetts-Central Office,-,-,-,-,-,2018
166708,University of Massachusetts Medical School Worcester,-,-,-,-,-,2018
166717,William James College,-,-,-,-,-,2018
166869,MGH Institute of Health Professions,-,-,-,-,-,2018
167093,New England College of Optometry,-,-,-,-,-,2018
167215,New England Law-Boston,-,-,-,-,-,2018
167464,Pope St John XXIII National Seminary,-,-,-,-,-,2018
167677,Saint John's Seminary,-,-,-,-,-,2018
167738,Salter College-West Boylston,-,-,-,-,-,2018
169099,Calvin Theological Seminary,-,-,-,-,-,2018
169220,Michigan School of Psychology,-,-,-,-,-,2018
169424,Cranbrook Academy of Art,-,-,-,-,-,2018
169628,Michigan State University-College of Law,-,-,-,-,-,2018
170842,Marygrove College,-,-,-,-,-,2018
171234,Montcalm Community College,220,220,-,-,-,2018
172033,Sacred Heart Major Seminary,10,10,-,-,-,2018
172477,Western Michigan University-Thomas M. Cooley Law School,-,-,-,-,-,2018
172608,Walsh College,-,-,-,-,-,2018
172705,Western Theological Seminary,-,-,-,-,-,2018
173179,Bethel Seminary-St Paul,-,-,-,-,-,2018
173683,Hazelden Betty Ford Graduate School of Addiction Studies,-,-,-,-,-,2018
173896,Luther Seminary,-,-,-,-,-,2018
173957,Mayo Clinic College of Medicine and Science,-,-,-,-,-,2018
174507,Northwestern Health Sciences University,1,1,-,-,-,2018
175139,United Theological Seminary of the Twin Cities,-,-,-,-,-,2018
175281,Mitchell Hamline School of Law,-,-,-,-,-,2018
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,-,-,-,-,-,2018
176451,Wesley Biblical Seminary,-,-,-,-,-,2018
176600,Aquinas Institute of Theology,-,-,-,-,-,2018
176770,Cox College,3,3,-,-,-,2018
177092,Concordia Seminary,-,-,-,-,-,2018
177126,Covenant Theological Seminary,-,-,-,-,-,2018
177278,Eden Theological Seminary,-,-,-,-,-,2018
177719,Barnes-Jewish College Goldfarb School of Nursing,-,-,-,-,-,2018
177834,A T Still University of Health Sciences,-,-,-,-,-,2018
178110,Metro Business College-Cape Girardeau,9,9,-,-,-,2018
178439,University of Missouri-System Office,-,-,-,-,-,2018
178518,Nazarene Theological Seminary,-,-,-,-,-,2018
178989,Research College of Nursing,-,-,-,-,-,2018
179317,Saint Paul School of Theology,-,-,-,-,-,2018
179812,Kansas City University of Medicine and Biosciences,-,-,-,-,-,2018
180054,Blackfeet Community College,67,67,-,-,-,2018
180203,Aaniiih Nakoda College,39,39,-,-,-,2018
180328,Little Big Horn College,73,73,-,-,-,2018
180878,Bryan College of Health Sciences,63,63,-,-,-,2018
181145,CHI Health School of Radiologic Technology,-,-,-,-,-,2018
181242,Purdue University Global-Lincoln,5,5,-,-,-,2018
181400,Purdue University Global-Omaha,-,-,-,-,-,2018
181428,University of Nebraska Medical Center,-,-,-,-,-,2018
181747,University of Nebraska-Central Administration System Office,-,-,-,-,-,2018
181941,Career College of Northern Nevada,58,58,-,-,-,2018
182148,Las Vegas College,-,-,-,-,-,2018
182519,Nevada System of Higher Education-System Office,-,-,-,-,-,2018
182829,University of New Hampshire-School of Law,-,-,-,-,-,2018
183248,St Joseph School of Nursing,-,-,-,-,-,2018
183327,University System of New Hampshire System Office,-,-,-,-,-,2018
183804,Beth Medrash Govoha,-,-,-,-,-,2018
185758,New Brunswick Theological Seminary,-,-,-,-,-,2018
186122,Princeton Theological Seminary,-,-,-,-,-,2018
187046,Thomas Edison State University,-,-,-,-,-,2018
188021,New Mexico State University-Grants,61,60,-,1,-,2018
188207,Southwestern College,-,-,-,-,-,2018
188535,Albany Law School,-,-,-,-,-,2018
188580,Albany Medical College,-,-,-,-,-,2018
189015,Bank Street College of Education,-,-,-,-,-,2018
189273,Beth Hamedrash Shaarei Yosher Institute,23,23,-,-,-,2018
189282,Phillips School of Nursing at Mount Sinai Beth Israel,1,1,-,-,-,2018
189413,Boricua College,67,67,-,-,-,2018
189501,Brooklyn Law School,-,-,-,-,-,2018
189556,Bryant & Stratton College-Amherst,23,23,-,-,-,2018
189565,Bryant & Stratton College-Syracuse North,31,31,-,-,-,2018
189583,Bryant & Stratton College-Buffalo,73,73,-,-,-,2018
189592,Bryant & Stratton College-Greece,27,27,-,-,-,2018
189811,St Paul's School of Nursing-Queens,15,15,-,-,-,2018
189981,Christ the King Seminary,-,-,-,-,-,2018
190035,CUNY System Office,-,-,-,-,-,2018
190071,Cochran School of Nursing,-,-,-,-,-,2018
190080,Colgate Rochester Crozer Divinity School,-,-,-,-,-,2018
190424,Weill Cornell Medical College,-,-,-,-,-,2018
190451,Pomeroy College of Nursing at Crouse Hospital,19,19,-,-,-,2018
190576,CUNY Graduate School and University Center,-,-,-,-,-,2018
190682,CUNY School of Law,-,-,-,-,-,2018
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,10,10,-,-,-,2018
190956,Belanger School of Nursing,-,-,-,-,-,2018
191320,The General Theological Seminary,-,-,-,-,-,2018
191597,Helene Fuld College of Nursing,-,-,-,-,-,2018
192165,Kehilath Yakov Rabbinical Seminary,41,41,-,-,-,2018
192509,Long Island Business Institute,176,176,-,-,-,2018
192688,Mandl School-The College of Allied Health,80,80,-,-,-,2018
192961,Memorial College of Nursing,-,-,-,-,-,2018
193052,Mesivta Torah Vodaath Rabbinical Seminary,4,4,-,-,-,2018
193380,Montefiore School of Nursing,-,-,-,-,-,2018
193405,Icahn School of Medicine at Mount Sinai,-,-,-,-,-,2018
193751,New York Chiropractic College,-,-,-,-,-,2018
193821,New York Law School,-,-,-,-,-,2018
193830,New York Medical College,-,-,-,-,-,2018
193894,New York Theological Seminary,-,-,-,-,-,2018
194073,New York College of Podiatric Medicine,-,-,-,-,-,2018
194189,Ohr Hameir Theological Seminary,-,-,-,-,-,2018
194499,Plaza College,287,287,-,-,-,2018
195155,St Bernard's School of Theology and Ministry,-,-,-,-,-,2018
195289,Samaritan Hospital School of Nursing,1,1,-,-,-,2018
195438,Sh'or Yoshuv Rabbinical College,1,1,-,-,-,2018
195580,Saint Vladimirs Orthodox Theological Seminary,-,-,-,-,-,2018
195702,Saint Elizabeth College of Nursing,-,-,-,-,-,2018
195827,SUNY-System Office,-,-,-,-,-,2018
196228,SUNY College of Optometry,-,-,-,-,-,2018
196255,SUNY Downstate Medical Center,-,-,-,-,-,2018
196307,Upstate Medical University,-,-,-,-,-,2018
196440,Talmudical Institute of Upstate New York,-,-,-,-,-,2018
196468,Teachers College at Columbia University,-,-,-,-,-,2018
196653,Trocaire College,88,88,-,-,-,2018
196699,Ulster County Community College,491,491,-,-,-,2018
196884,Union Theological Seminary in the City of New York,-,-,-,-,-,2018
197601,Yeshiva Karlin Stolin,35,35,-,-,-,2018
197674,Yeshiva of Nitra Rabbinical College,53,47,-,6,-,2018
197735,Yeshivath Viznitz,98,98,-,-,-,2018
198039,Blue Ridge Community College,286,286,-,-,-,2018
198109,Cabarrus College of Health Sciences,18,18,-,-,-,2018
198491,Edgecombe Community College,234,234,-,-,-,2018
198677,Heritage Bible College,1,1,-,-,-,2018
198729,James Sprunt Community College,71,66,-,5,-,2018
198774,Johnston Community College,623,623,-,-,-,2018
198905,Martin Community College,65,64,-,1,-,2018
198914,Mayland Community College,86,86,-,-,-,2018
198923,McDowell Technical Community College,142,141,-,1,-,2018
199175,University of North Carolina System,-,-,-,-,-,2018
199449,Richmond Community College,334,334,-,-,-,2018
199625,Sampson Community College,344,344,-,-,-,2018
199740,Stanly Community College,339,338,-,1,-,2018
199953,Wilson Community College,194,194,-,-,-,2018
200527,Turtle Mountain Community College,122,122,-,-,-,2018
200590,ETI Technical College,19,19,-,-,-,2018
200785,Herzing University-Akron,46,46,-,-,-,2018
201177,Aultman College of Nursing and Health Sciences,34,34,-,-,-,2018
201399,Fortis College-Ravenna,-,-,-,-,-,2018
201867,Cincinnati College of Mortuary Science,-,-,-,-,-,2018
202435,Davis College,12,12,-,-,-,2018
202912,Good Samaritan College of Nursing and Health Science,17,17,-,-,-,2018
203067,Hebrew Union College-Jewish Institute of Religion,-,-,-,-,-,2018
203289,International College of Broadcasting,9,9,-,-,-,2018
203526,Kent State University at Geauga,277,277,-,-,-,2018
203720,Ohio Business College-Sheffield,29,29,-,-,-,2018
203739,Ohio Business College-Sandusky,19,19,-,-,-,2018
203997,Methodist Theological School in Ohio,-,-,-,-,-,2018
204176,Mount Carmel College of Nursing,69,69,-,-,-,2018
204255,Zane State College,288,288,-,-,-,2018
204440,Northwest State Community College,219,219,-,-,-,2018
204477,Northeast Ohio Medical University,-,-,-,-,-,2018
204866,Ohio University-Zanesville Campus,222,222,-,-,-,2018
204990,Payne Theological Seminary,-,-,-,-,-,2018
205179,Fortis College-Centerville,52,52,-,-,-,2018
206288,United Theological Seminary,-,-,-,-,-,2018
206394,The North Coast College,10,10,-,-,-,2018
206516,Winebrenner Theological Seminary,-,-,-,-,-,2018
207315,Oklahoma State University Center for Health Sciences,-,-,-,-,-,2018
207342,University of Oklahoma-Health Sciences Center,-,-,-,-,-,2018
207722,University of Science and Arts of Oklahoma,215,215,-,-,-,2018
209296,National University of Natural Medicine,-,-,-,-,-,2018
209490,Oregon Health & Science University,-,-,-,-,-,2018
210368,Western Seminary,-,-,-,-,-,2018
210438,University of Western States,-,-,-,-,-,2018
210951,Career Training Academy-Lower Burrell,-,-,-,-,-,2018
211130,Missio Theological Seminary,-,-,-,-,-,2018
211909,Dean Institute of Technology,57,57,-,-,-,2018
212018,Pennsylvania State University-Dickinson Law,-,-,-,-,-,2018
212443,Evangelical Theological Seminary,-,-,-,-,-,2018
212452,Faith Theological Seminary,2,2,-,-,-,2018
212771,Gratz College,-,-,-,-,-,2018
212975,Commonwealth Technical Institute,107,107,-,-,-,2018
213446,Lancaster Theological Seminary,-,-,-,-,-,2018
213473,Lansdale School of Business,10,10,-,-,-,2018
213534,Platt College-Berks Technical Institute,110,110,-,-,-,2018
213631,United Lutheran Seminary,-,-,-,-,-,2018
214023,The Workforce Institute's City College,2,2,-,-,-,2018
214528,Orleans Technical College,36,36,-,-,-,2018
214564,Salus University,-,-,-,-,-,2018
214607,Pennsylvania State University-Penn State Great Valley,-,-,-,-,-,2018
214616,Pennsylvania State University-College of Medicine,-,-,-,-,-,2018
214661,Pennsylvania State System of Higher Education-Central Office,-,-,-,-,-,2018
215123,Philadelphia College of Osteopathic Medicine,-,-,-,-,-,2018
215424,Pittsburgh Theological Seminary,-,-,-,-,-,2018
215619,Reconstructionist Rabbinical College,-,-,-,-,-,2018
215628,Reformed Presbyterian Theological Seminary,-,-,-,-,-,2018
215813,Saint Vincent Seminary,-,-,-,-,-,2018
216296,Thaddeus Stevens College of Technology,524,524,-,-,-,2018
216348,Theological Seminary of the Reformed Episcopal Church,-,-,-,-,-,2018
216418,Fortis Institute-Erie,-,-,-,-,-,2018
216445,Triangle Tech Inc-Greensburg,38,38,-,-,-,2018
216454,Triangle Tech Inc-Dubois,44,44,-,-,-,2018
216463,Trinity Episcopal School for Ministry,-,-,-,-,-,2018
216816,Westminster Theological Seminary,-,-,-,-,-,2018
218043,Forrest College,13,13,-,-,-,2018
218335,Medical University of South Carolina,-,-,-,-,-,2018
218751,Sherman College of Chiropractic,-,-,-,-,-,2018
218955,Williamsburg Technical College,89,89,-,-,-,2018
219240,Sioux Falls Seminary,-,-,-,-,-,2018
219374,Sinte Gleska University,207,207,-,-,-,2018
219842,Pentecostal Theological Seminary,-,-,-,-,-,2018
220792,Meharry Medical College,-,-,-,-,-,2018
220808,Memphis College of Art,-,-,-,-,-,2018
220871,Memphis Theological Seminary,-,-,-,-,-,2018
220996,Middle Tennessee School of Anesthesia Inc,-,-,-,-,-,2018
221670,Southern College of Optometry,-,-,-,-,-,2018
222497,Alamo Community College District Central Office,-,-,-,-,-,2018
222628,Amberton University,-,-,-,-,-,2018
223001,Austin Presbyterian Theological Seminary,-,-,-,-,-,2018
223083,Baptist Health System School of Health Professions,-,-,-,-,-,2018
223223,Baylor College of Medicine,-,-,-,-,-,2018
223463,Remington College-Dallas Campus,156,156,-,-,-,2018
224253,Dallas County Community College District,-,-,-,-,-,2018
224305,Dallas Theological Seminary,-,-,-,-,-,2018
224712,Episcopal Theological Seminary of the Southwest,-,-,-,-,-,2018
226879,Wade College,22,22,-,-,-,2018
227289,Oblate School of Theology,-,-,-,-,-,2018
227377,Texas Southmost College,"1,049","1,045",-,4,-,2018
228194,South Texas College of Law Houston,-,-,-,-,-,2018
228635,University of Texas Southwestern Medical Center,-,-,-,-,-,2018
228644,The University of Texas Health Science Center at San Antonio,-,-,-,-,-,2018
228653,The University of Texas Medical Branch,-,-,-,-,-,2018
228732,Texas A & M University-System Office,-,-,-,-,-,2018
228866,Texas Chiropractic College Foundation Inc,-,-,-,-,-,2018
228909,University of North Texas Health Science Center,-,-,-,-,-,2018
229090,The University of Texas System Office,-,-,-,-,-,2018
229300,The University of Texas Health Science Center at Houston,-,-,-,-,-,2018
229337,Texas Tech University Health Sciences Center,-,-,-,-,-,2018
229407,University of Houston-System Administration,-,-,-,-,-,2018
230630,Stevens-Henager College,10,10,-,-,-,2018
231068,SIT Graduate Institute,-,-,-,-,-,2018
231147,Vermont Law School,-,-,-,-,-,2018
231156,Vermont State Colleges-Office of the Chancellor,-,-,-,-,-,2018
231828,Bryant & Stratton College-Richmond,33,33,-,-,-,2018
231970,Eastern Virginia Medical School,-,-,-,-,-,2018
232618,Centra College of Nursing,12,12,-,-,-,2018
232724,Sovah Health School of Health Professions,-,-,-,-,-,2018
232885,Sentara College of Health Sciences,-,-,-,-,-,2018
233082,Southside Regional Medical Center Professional Schools,-,-,-,-,-,2018
233329,Fortis College-Norfolk,44,44,-,-,-,2018
233356,Bon Secours Memorial College of Nursing,-,-,-,-,-,2018
233408,Riverside College of Health Careers,6,6,-,-,-,2018
233842,Union Presbyterian Seminary,-,-,-,-,-,2018
234696,Bellingham Technical College,19,19,-,-,-,2018
235422,Heritage University,117,117,-,-,-,2018
235547,Bastyr University,-,-,-,-,-,2018
236504,South Seattle College,300,300,-,-,-,2018
237880,West Virginia School of Osteopathic Medicine,-,-,-,-,-,2018
237987,West Virginia Junior College-Charleston,45,45,-,-,-,2018
238573,Columbia College of Nursing,-,-,-,-,-,2018
239169,Medical College of Wisconsin,-,-,-,-,-,2018
239424,Nashotah House,-,-,-,-,-,2018
239637,Sacred Heart Seminary and School of Theology,-,-,-,-,-,2018
240055,University of Wisconsin Colleges,-,-,-,-,-,2018
240213,Wisconsin School of Professional Psychology,-,-,-,-,-,2018
240435,University of Wisconsin-System Administration,-,-,-,-,-,2018
244233,City College-Fort Lauderdale,18,18,-,-,-,2018
244279,Meridian College,24,24,-,-,-,2018
245421,Metro Business College-Rolla,4,4,-,-,-,2018
245430,Metro Business College-Jefferson City,14,14,-,-,-,2018
245838,Antioch University-Los Angeles,-,-,-,-,-,2018
245847,Antioch University-Santa Barbara,-,-,-,-,-,2018
245865,Antioch University-New England,-,-,-,-,-,2018
245883,Antioch University-Seattle,-,-,-,-,-,2018
245892,Antioch University-Midwest,-,-,-,-,-,2018
245962,Platt College,37,37,-,-,-,2018
246345,Houston Graduate School of Theology,-,-,-,-,-,2018
246789,Unification Theological Seminary,-,-,-,-,-,2018
246974,Carrington College-San Leandro,45,45,-,-,-,2018
247083,University of Louisiana-System Administration,-,-,-,-,-,2018
247700,National American University-Independence,-,-,-,-,-,2018
247737,Mississippi Community College Board,-,-,-,-,-,2018
247825,Austin Graduate School of Theology,-,-,-,-,-,2018
249609,Fortis Institute-Forty Fort,37,37,-,-,-,2018
251312,South University-Columbia,20,20,-,-,-,2018
260372,Lac Courte Oreilles Ojibwa Community College,27,27,-,-,-,2018
260381,University of Wisconsin Extension,-,-,-,-,-,2018
260691,Pima Medical Institute-Mesa,110,110,-,-,-,2018
260813,Platt College-Aurora,2,2,-,-,-,2018
260910,Purdue University Global-Cedar Falls,1,1,-,-,-,2018
